event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,hour,day
2020-12-30 12:44:06+00:00,view,889206,2144415922402623591,computers.peripherals.monitor,acer,117.75,1515915625545721984,oUUIVC1KmB,12,Wednesday
2021-01-20 19:37:03+00:00,view,4171147,2144415973346640379,computers.components.hdd,smartbuy,73.24,1515915625595200520,BFe0PcobyK,19,Wednesday
2021-01-29 19:11:08+00:00,purchase,4081772,2144415922427789416,computers.components.videocards,msi,569.59,1515915625596222123,SXPLbE3Ybs,19,Friday
2020-10-07 07:05:53+00:00,view,5879,2144415921001726020,Unknown,,13.17,1515915625522951493,K27jJlKsSa,7,Wednesday
2021-01-15 15:56:15+00:00,view,3759494,2144415922092245087,computers.peripherals.joystick,ipega,23.81,1515915625593488196,mPcAWCjkzW,15,Friday
2020-12-12 08:21:25+00:00,view,125046,2144415924424278172,electronics.audio.acoustic,sven,27.44,1515915625561529267,GOoKRpzZCT,8,Saturday
2020-10-08 03:21:22+00:00,view,137302,2144415924491387038,computers.components.motherboard,asus,55.16,1515915625517024390,OXdUiFzcQU,3,Thursday
2021-01-23 06:13:12+00:00,view,822765,2144415923014991993,auto.accessories.videoregister,digma,32.7,1515915625596127517,rC1nLuXVGv,6,Saturday
2020-10-16 08:03:23+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625526640000,5oX4r8KwX2,8,Friday
2020-12-20 09:03:53+00:00,view,1633295,2144415934348001699,auto.accessories.alarm,sky,72.86,1515915625565651296,YXDBzxX0VP,9,Sunday
2020-11-02 12:41:57+00:00,cart,1542000,2144415922167742561,computers.components.hdd,seagate,68.37,1515915625533603949,YFi6fqIBwP,12,Monday
2021-02-20 23:53:44+00:00,view,1366704,2144415943818740390,appliances.environment.vacuum,pitatel,37.62,1515915625602756165,OR2IMw2pAi,23,Saturday
2020-09-28 15:46:15+00:00,cart,3791351,2144415926966026460,computers.components.cpu,amd,204.29,1515915625520573044,Z5VkUGdbef,15,Monday
2020-09-30 03:48:09+00:00,view,775032,2144415942703055498,Unknown,,134.44,1515915625521007133,7RxXwKdvhP,3,Wednesday
2020-12-14 16:42:31+00:00,view,665186,2144415921505042512,Unknown,,21.11,1515915625563078927,k98mz0lZaV,16,Monday
2020-11-25 17:19:32+00:00,view,3699036,2144415973346640379,computers.components.hdd,,184.13,1515915625543751091,1j7usrqEY2,17,Wednesday
2020-11-18 08:20:29+00:00,cart,4154423,2144415922587172973,electronics.telephone,,12.22,1515915625540717976,6r098ASvuT,8,Wednesday
2020-10-26 16:11:46+00:00,view,1793197,2144415952391898012,appliances.environment.vacuum,makita,182.95,1515915625530798449,Hmw5rcJfN2,16,Monday
2020-12-13 10:45:06+00:00,view,3721154,2144415922016747613,computers.peripherals.wifi,asus,327.43,1515915625561716811,iYqRYvcht4,10,Sunday
2021-02-11 10:39:06+00:00,view,4102209,2144415924424278172,electronics.audio.acoustic,edifier,68.73,1515915625604103494,QNWSsnOw2S,10,Thursday
2020-11-10 09:05:07+00:00,view,849350,2144415925917450433,Unknown,oral-b,145.71,1515915625537694031,xOGtWKjW8j,9,Tuesday
2020-12-15 10:41:08+00:00,view,3556509,2144415944649212604,electronics.telephone,ginzzu,12.49,1515915625563421989,0riIgtpReL,10,Tuesday
2020-11-09 19:57:02+00:00,view,1283112,2144415928618582281,Unknown,belkin,39.05,1515915625533335454,2DxEsuDcpI,19,Monday
2020-10-20 05:43:43+00:00,view,811491,2144415926370435276,Unknown,ritmix,33.32,1515915625528164809,vN2IB96OfB,5,Tuesday
2021-01-10 13:50:04+00:00,view,640771,2144415938206761488,Unknown,,160.16,1515915625591482856,sTVmP3iKnZ,13,Sunday
2020-09-30 07:42:49+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625521057133,dBR5Oufitb,7,Wednesday
2020-12-15 17:41:51+00:00,view,125442,2144415924424278172,electronics.audio.acoustic,microlab,133.3,1515915625543768320,Od498uue3i,17,Tuesday
2021-01-27 11:28:10+00:00,view,3560283,2144415922427789416,computers.components.videocards,palit,371.46,1515915625597662405,jNkJuvm9sn,11,Wednesday
2021-02-08 08:19:33+00:00,view,3967707,2144415922427789416,computers.components.videocards,gigabyte,672.63,1515915625568273951,0jIMLNU7Ku,8,Monday
2020-11-22 14:57:52+00:00,view,744172,2144415923660914824,Unknown,bosch,274.76,1515915625542350050,D8nEguXqew,14,Sunday
2021-02-25 22:03:19+00:00,view,1255165,2144415942350733951,Unknown,hammer,168.24,1515915625609640299,YOfV6lK6WZ,22,Thursday
2020-11-19 16:33:41+00:00,view,1248599,2144415923879018637,Unknown,coteetci,48.57,1515915625541196204,eZTbdu5VWs,16,Thursday
2020-10-19 15:19:09+00:00,view,1008938,2144415922092245087,computers.peripherals.joystick,logitech,162.51,1515915625527926260,nZIau32Oeq,15,Monday
2021-02-07 11:36:30+00:00,view,1255165,2144415942350733951,Unknown,hammer,168.24,1515915625602048158,JCYPHmAgeP,11,Sunday
2020-11-07 20:13:41+00:00,view,640785,2144415934608048556,computers.peripherals.printer,,210.62,1515915625536758873,udzfithp3S,20,Saturday
2021-01-22 21:54:20+00:00,view,906514,2144415922587172973,electronics.telephone,samsung,9.84,1515915625596069169,CXfAv1HHu4,21,Friday
2021-01-10 10:40:18+00:00,view,1306445,2144415922201296994,Unknown,greenconnect,7.65,1515915625591397991,jydPUvh1f0,10,Sunday
2020-10-13 11:43:20+00:00,view,941575,2144415924256506007,Unknown,endever,95.67,1515915625525494863,7cc025ca-4edb-4128-bf6e-dc0113538ba2,11,Tuesday
2020-11-24 14:57:32+00:00,view,1849335,2144415923535085701,Unknown,ballistix,181.52,1515915625543245698,2gHnwVATo3,14,Tuesday
2020-10-29 17:40:57+00:00,view,410828,2144415921169498184,Unknown,,14.62,1515915625532003593,woAfptOjM8,17,Thursday
2021-02-22 12:38:47+00:00,view,1549501,2144415926219440328,Unknown,hyundai,71.27,1515915625608438214,Ma1QebBnkP,12,Monday
2020-11-27 16:57:17+00:00,view,176026,2144415922981437560,computers.peripherals.vr,palmexx,37.62,1515915625545508146,ZNii7CxMLN,16,Friday
2020-09-28 12:29:02+00:00,view,28713,2144415925011480748,stationery.cartrige,cactus,16.73,1515915625520520676,217X8b4auh,12,Monday
2021-01-06 07:15:19+00:00,view,1821813,2144415922427789416,computers.components.videocards,,397.48,1515915625573374979,U9MW2sZjW7,7,Wednesday
2020-10-19 09:42:40+00:00,view,3735464,2144415925011480748,stationery.cartrige,,26.92,1515915625527842075,uw9134u4nb,9,Monday
2021-02-14 09:24:38+00:00,view,1284182,2144415926596927698,Unknown,dewalt,87.32,1515915625605335286,iUAoOuM3xH,9,Sunday
2020-12-17 18:44:21+00:00,cart,596826,2144415924784988326,Unknown,rekam,46.98,1515915625564532721,rNPAaejLmo,18,Thursday
2020-11-02 10:17:13+00:00,view,367048,2144415933727244688,computers.peripherals.printer,,31.68,1515915625533585703,kluUzoTti8,10,Monday
2020-11-18 08:30:56+00:00,view,322353,2144415923744800906,appliances.environment.vacuum,thomas,575.73,1515915625527763086,9HqvxzKlPb,8,Wednesday
2020-12-08 08:49:37+00:00,view,79161,2144415922905940086,Unknown,,24.62,1515915625555340515,D2zlGAL44r,8,Tuesday
2021-02-18 12:11:49+00:00,purchase,3791077,2144415926966026460,computers.components.cpu,amd,173.86,1515915625605687518,FpM1wAksQQ,12,Thursday
2020-10-05 18:31:13+00:00,view,180228,2144415926932472027,computers.components.cooler,zalman,11.13,1515915625522685790,BFZcZIOaGt,18,Monday
2020-09-30 04:31:02+00:00,view,1007393,2144415923014991993,auto.accessories.videoregister,neoline,180.79,1515915625521013567,z5vNaElZ2Y,4,Wednesday
2020-10-16 05:43:11+00:00,view,4170367,2144415943541916319,Unknown,sirius,9.68,1515915625526593495,v3QUJE3abN,5,Friday
2021-02-27 18:28:39+00:00,view,4101569,2144415922427789416,computers.components.videocards,asus,482.52,1515915625610518587,ReE6a29rXO,18,Saturday
2020-11-19 09:13:17+00:00,view,223384,2144415928224317694,electronics.fax,panasonic,141.54,1515915625540814519,d26wKyG7Q5,9,Thursday
2020-12-01 19:21:18+00:00,view,3656520,2144415951544648581,construction.tools.saw,bosch,199.7,1515915625542580551,BcIF7DpUW2,19,Tuesday
2020-11-22 18:56:05+00:00,cart,54957,2144415925011480748,stationery.cartrige,cactus,19.78,1515915625542543049,Uxhha3W8yn,18,Sunday
2021-01-20 09:49:01+00:00,view,776136,2144415926932472027,computers.components.cooler,,130.95,1515915625591754051,DzABjpWZGp,9,Wednesday
2020-11-22 07:54:48+00:00,view,790941,2144415924751433893,computers.notebook,pitatel,30.79,1515915625542311551,p66X669TVP,7,Sunday
2021-01-15 11:26:47+00:00,view,4078966,2144415939012067877,Unknown,quantoom,21.43,1515915625593388765,TwKIV6gbxC,11,Friday
2021-01-22 16:04:32+00:00,view,223258,2144415941461541478,electronics.telephone,,10.62,1515915625595928153,enIfslBWFM,16,Friday
2021-01-06 14:52:48+00:00,view,206243,2144415927645503728,Unknown,,14.94,1515915625573558873,vibebxxdWG,14,Wednesday
2020-11-15 12:39:01+00:00,view,29959,2144415925229584562,electronics.telephone,panasonic,30.65,1515915625539651628,VY0gds6h6B,12,Sunday
2020-10-07 23:19:11+00:00,view,787925,2144415941495095911,electronics.tablet,,15.4,1515915625523357497,UQVcyb7F9B,23,Wednesday
2020-12-15 14:12:42+00:00,view,862837,2144415925917450433,Unknown,philips,237.16,1515915625563523363,TTx4PUW5Bx,14,Tuesday
2020-11-03 17:56:51+00:00,view,3830576,2144415921169498184,Unknown,cameronsino,17.94,1515915625534251410,e55UPI2I4M,17,Tuesday
2020-11-04 06:48:22+00:00,view,3755194,2144415922528452715,electronics.telephone,sirius,25.16,1515915625534453823,2uRAknUPJq,6,Wednesday
2020-10-27 17:08:44+00:00,view,3616980,2144415924021624977,electronics.tablet,samsung,86.16,1515915625527238757,VA9wh0JrXu,17,Tuesday
2020-12-29 22:36:33+00:00,view,4099859,2144415924189397141,Unknown,huawei,26.35,1515915625570697809,0IymqenwaB,22,Tuesday
2020-11-29 04:50:55+00:00,view,1971269,2144415945060254407,Unknown,,231.75,1515915625543591755,ra7ss6tHDu,4,Sunday
2021-01-19 06:37:07+00:00,cart,136700,2144415924491387038,computers.components.motherboard,asrock,77.73,1515915625570221469,RVZEZfoTaD,6,Tuesday
2020-10-29 11:43:58+00:00,view,952527,2144415925808398526,appliances.personal.hair_cutter,centek,27.11,1515915625531888238,ZFEGlxScd9,11,Thursday
2020-10-06 08:02:39+00:00,view,350488,2144415928811520270,Unknown,redmond,24.9,1515915625522818302,Hl7NzTwAMM,8,Tuesday
2021-02-06 07:27:53+00:00,view,4099645,2144415922427789416,computers.components.videocards,gigabyte,292.83,1515915625601165437,oYndJBMKzi,7,Saturday
2020-11-06 14:26:22+00:00,view,3760001,2144415923107266682,computers.peripherals.printer,canon,314.68,1515915625536355854,OnxCFzCahg,14,Friday
2020-11-19 11:36:41+00:00,view,884451,2144415927049912542,electronics.video.tv,lg,195.22,1515915625541197661,2h18Lu5ubW,11,Thursday
2021-01-06 09:14:05+00:00,view,4183846,2144415934348001699,auto.accessories.alarm,,33.02,1515915625573414466,C3GnMzkQeR,9,Wednesday
2020-11-04 14:29:33+00:00,view,474762,2144415926848585945,Unknown,zalman,71.46,1515915625533456247,4ZmCQ6gywb,14,Wednesday
2021-02-01 12:55:26+00:00,view,1016042,2144415927125410016,Unknown,hyundai,16.51,1515915625599424417,zbYcf3URMM,12,Monday
2020-10-30 04:44:44+00:00,view,4006404,2144415934348001699,auto.accessories.alarm,starline,112.7,1515915625532124490,I7pKXf8hwp,4,Friday
2020-11-28 09:15:48+00:00,view,1008716,2144415922092245087,computers.peripherals.joystick,saitek,155.1,1515915625545709166,bIpZjQmJ4g,9,Saturday
2020-10-30 06:28:15+00:00,view,2343557,2144415939431498289,Unknown,jonnesway,43.41,1515915625521811660,ndOKisfKCP,6,Friday
2021-01-01 06:02:19+00:00,view,42205,2144415925808398526,appliances.personal.hair_cutter,panasonic,68.3,1515915625571487310,SnzIYHuG6x,6,Friday
2020-11-10 00:53:22+00:00,view,394479,2144415948256314150,computers.peripherals.keyboard,microsoft,42.4,1515915625536448638,rnbYlTKveS,0,Tuesday
2021-01-18 12:37:07+00:00,view,846943,2144415942904382094,Unknown,pitatel,64.44,1515915625594494429,8FXPZKs2El,12,Monday
2020-12-14 15:39:28+00:00,view,7887,2144415922360680550,computers.peripherals.camera,logitech,43.11,1515915625562980225,Ix9MHB7NBe,15,Monday
2020-12-22 16:06:20+00:00,view,1785245,2144415925011480748,stationery.cartrige,canon,43.11,1515915625567138312,yeJePFNz3h,16,Tuesday
2021-02-10 08:48:37+00:00,view,654126,2144415925162475696,stationery.paper,,57.51,1515915625603624406,7BDmjCg6QT,8,Wednesday
2020-11-10 02:41:45+00:00,view,3720397,2144415924575273120,accessories.bag,,71.27,1515915625537604185,G5mWs5VbZt,2,Tuesday
2020-11-05 14:13:05+00:00,view,300446,2144415927452565738,appliances.sewing_machine,,219.98,1515915625535930032,Qf6G4TuTL2,14,Thursday
2020-12-07 14:02:12+00:00,view,3630489,2144415936369656286,computers.notebook,hp,20.33,1515915625553283276,3SFpTeVnM3,14,Monday
2021-02-02 04:58:41+00:00,view,886022,2144415921001726020,Unknown,samsung,26.57,1515915625599647842,mwWC9sjxJ6,4,Tuesday
2020-09-26 09:11:36+00:00,view,287525,2144415927158964449,Unknown,,9.35,1515915625519934910,Kc0SInCyDD,9,Saturday
2020-11-03 06:34:41+00:00,purchase,1023365,2144415921337270348,Unknown,kingston,68.56,1515915625533473814,4gAOS3B4Qz,6,Tuesday
2020-10-09 21:02:16+00:00,view,130966,2144415926806642904,computers.components.power_supply,cougar,102.68,1515915625524162326,jFk8TgAkYm,21,Friday
2021-01-29 06:03:58+00:00,view,1299841,2144415923107266682,computers.peripherals.printer,samsung,205.49,1515915625598252376,obN2IAEsmk,6,Friday
2021-02-02 11:31:58+00:00,view,3536986,2144415930053034288,Unknown,,21.14,1515915625599691575,rKvrRWHDIk,11,Tuesday
2021-01-11 16:47:49+00:00,cart,609196,2144415926806642904,computers.components.power_supply,corsair,188.06,1515915625591969538,YgPhG2InkN,16,Monday
2021-02-04 17:45:20+00:00,view,193882,2144415927452565738,appliances.sewing_machine,janome,306.14,1515915625598048643,joUi0GBoRa,17,Thursday
2020-11-07 05:02:17+00:00,view,450201,2144415928878629136,Unknown,buro,136.59,1515915625536544072,LY9rpVLqE5,5,Saturday
2020-10-15 04:46:43+00:00,view,696425,2144415946687644409,appliances.kitchen.mixer,,32.37,1515915625524342720,wv5MNyNSwB,4,Thursday
2020-10-19 09:58:20+00:00,purchase,4079301,2144415922427789416,computers.components.videocards,sapphire,200.35,1515915625527723245,7v8eTsg6HA,9,Monday
2021-01-20 03:19:49+00:00,view,1148868,2144415923107266682,computers.peripherals.printer,pantum,122.97,1515915625595067217,nd4MI7coa7,3,Wednesday
2021-02-15 21:36:06+00:00,view,1249732,2144415924491387038,computers.components.motherboard,gigabyte,47.03,1515915625605936436,3vagQTSC7s,21,Monday
2020-10-26 05:59:14+00:00,view,678226,2144415938206761488,Unknown,,33.48,1515915625445637620,0MV6Vzb8gr,5,Monday
2021-02-12 16:23:09+00:00,purchase,1821557,2144415922528452715,electronics.telephone,sirius,16.19,1515915625604757138,oUlwwaUiKP,16,Friday
2020-10-16 09:46:30+00:00,view,690370,2144415923107266682,computers.peripherals.printer,brother,348.65,1515915625526679663,PblRkmPTHi,9,Friday
2020-09-30 01:16:36+00:00,view,846616,2144415922234851427,Unknown,tv-com,10.56,1515915625520991415,FTMTNY3CEb,1,Wednesday
2020-12-06 13:41:05+00:00,view,251810,2144415922016747613,computers.peripherals.wifi,asus,22.59,1515915625550276314,EB3IWMU3vN,13,Sunday
2020-10-14 18:46:52+00:00,view,889113,2144415923610583175,Unknown,ippon,279.37,1515915625526067620,up3sVAxoKq,18,Wednesday
2020-12-06 18:09:49+00:00,view,3727,2144415973380194812,computers.components.hdd,transcend,64.48,1515915625550647957,yqxKe9JCWF,18,Sunday
2020-10-20 10:57:29+00:00,view,687638,2144415933727244688,computers.peripherals.printer,brother,46.35,1515915625528291941,xYBgkiT51c,10,Tuesday
2020-11-05 05:30:33+00:00,view,1248041,2144415925011480748,stationery.cartrige,hp,45.24,1515915625534889050,3HGH28YNOl,5,Thursday
2020-12-12 00:29:31+00:00,view,349079,2144415923535085701,Unknown,kingston,86.48,1515915625559586662,fRxrlicjb6,0,Saturday
2020-11-12 17:03:13+00:00,view,1549819,2144415925011480748,stationery.cartrige,xerox,69.35,1515915625538648671,YKDZ7Ya21S,17,Thursday
2021-02-10 04:26:11+00:00,view,885482,2144415927049912542,electronics.video.tv,lg,167.32,1515915625603260923,b6zIgEOXiB,4,Wednesday
2020-10-25 17:14:06+00:00,view,4279,2144415922360680550,computers.peripherals.camera,logitech,26.46,1515915625530425143,a1wwOJ4otG,17,Sunday
2020-10-30 11:04:59+00:00,view,1785541,2144415959446716516,appliances.environment.vacuum,bosch,135.24,1515915625532253502,NGvZh1SnGV,11,Friday
2021-01-03 20:02:02+00:00,view,4101567,2144415922427789416,computers.components.videocards,msi,274.4,1515915625572450510,AtiaSENVZW,20,Sunday
2021-01-14 11:19:24+00:00,view,636610,2144415935329468864,computers.notebook,,51.75,1515915625555548801,Fkyyi2xI3f,11,Thursday
2020-10-17 09:27:07+00:00,view,1756756,2144415922528452715,electronics.telephone,,30.71,1515915625522784532,z4LUoy8okG,9,Saturday
2021-01-24 16:35:57+00:00,view,3575387,2144415933727244688,computers.peripherals.printer,easyprint,9.92,1515915625596653563,2Sj6My6OFF,16,Sunday
2020-12-09 17:43:20+00:00,view,3648156,2144415951477539715,construction.tools.saw,jet,163.22,1515915625556456528,njjzpKiRv3,17,Wednesday
2020-09-29 20:09:26+00:00,view,427990,2144415925011480748,stationery.cartrige,,35.68,1515915625520955547,fkCty2oXCP,20,Tuesday
2020-11-20 05:49:31+00:00,view,635807,2144415923107266682,computers.peripherals.printer,pantum,113.81,1515915625541516583,7mNHbLRpmU,5,Friday
2020-10-27 00:01:17+00:00,view,810014,2144415925581906105,Unknown,centek,20.7,1515915625530921958,a9c00343-15cc-49cd-854b-d3f1d4662903,0,Tuesday
2020-12-14 08:17:47+00:00,view,1831024,2144415926185885895,construction.tools.drill,p.i.t.,81.51,1515915625562504274,iEQzlJs6Y3,8,Monday
2021-02-20 07:10:25+00:00,view,3977213,2144415922427789416,computers.components.videocards,palit,839.75,1515915625606168812,uU16qBokEl,7,Saturday
2020-12-23 10:41:24+00:00,view,78754,2144415973346640379,computers.components.hdd,,28.44,1515915625567509499,kFJTCzgbty,10,Wednesday
2020-12-11 10:26:45+00:00,view,902556,2144415928727634188,Unknown,,58.27,1515915625542493801,PQUGwvqCO6,10,Friday
2020-12-01 20:46:36+00:00,view,1703412,2144415925196030129,electronics.telephone,leeco,104.13,1515915625426324230,4e83eb46-02e0-4286-b9b6-3991cd5fa918,20,Tuesday
2020-10-11 18:44:16+00:00,view,4005110,2144415929365168414,appliances.kitchen.coffee_machine,bosch,24.54,1515915625524860007,32qCqZIRdl,18,Sunday
2020-10-31 19:38:09+00:00,view,781186,2144415921001726020,Unknown,sandisk,18.46,1515915625532751126,G0npt8U0lA,19,Saturday
2020-10-30 18:14:32+00:00,view,1135301,2144415925665792187,appliances.kitchen.meat_grinder,panasonic,420.63,1515915625527276775,1tlGxm2b3R,18,Friday
2021-01-11 10:14:55+00:00,view,835956,2144415973346640379,computers.components.hdd,smartbuy,67.22,1515915625568022808,Z4ivyH1QjC,10,Monday
2020-10-14 16:20:08+00:00,view,402220,2144415923535085701,Unknown,hyperx,86.48,1515915625526043733,G001hEx2ik,16,Wednesday
2021-01-27 10:39:09+00:00,view,220315,2144415922905940086,Unknown,philips,54.44,1515915625596962225,95fVBvcRG1,10,Wednesday
2020-12-22 09:11:32+00:00,view,879367,2144415927284793573,computers.components.tv_tuner,,158.17,1515915625537520686,P0s6JLIsaF,9,Tuesday
2021-02-20 15:16:13+00:00,view,877060,2144415922427789416,computers.components.videocards,msi,187.29,1515915625607785814,RBdL9VFfPC,15,Saturday
2021-02-26 11:35:25+00:00,view,3761414,2144415927553229037,Unknown,bort,179.94,1515915625609735157,yo8e3tPApr,11,Friday
2020-11-11 11:57:59+00:00,view,905344,2144415923577028742,computers.peripherals.mouse,logitech,83.21,1515915625538147182,UfldfMCy2V,11,Wednesday
2021-01-03 23:02:31+00:00,view,4027952,2144415922662670447,computers.ebooks,pocketbook,257.87,1515915625496832955,w3tEJQ7waA,23,Sunday
2021-02-17 16:24:48+00:00,view,4183864,2144415922427789416,computers.components.videocards,palit,587.6,1515915625606587452,VXNnLpbuag,16,Wednesday
